timestamp,open,high,low,close,volume
2025-01-01T00:00:00,1.0795,1.0803,1.0786,1.0795,1500.0
2025-01-01T01:00:00,1.0795,1.0803,1.0779,1.0788,1500.0
2025-01-01T02:00:00,1.0788,1.0797,1.0772,1.0781,1500.0
2025-01-01T03:00:00,1.0781,1.0789,1.0767,1.0775,1500.0
2025-01-01T04:00:00,1.0775,1.0784,1.076,1.0769,1500.0
2025-01-01T05:00:00,1.0769,1.0777,1.0752,1.0761,1500.0
2025-01-01T06:00:00,1.0761,1.077,1.0747,1.0756,1500.0
2025-01-01T07:00:00,1.0756,1.0764,1.0741,1.0749,1500.0
2025-01-01T08:00:00,1.0749,1.0758,1.0733,1.0742,1500.0
2025-01-01T09:00:00,1.0742,1.075,1.0728,1.0736,1500.0
2025-01-01T10:00:00,1.0736,1.0745,1.0721,1.073,1500.0
2025-01-01T11:00:00,1.073,1.0738,1.0714,1.0722,1500.0
2025-01-01T12:00:00,1.0722,1.0731,1.0708,1.0717,1500.0
2025-01-01T13:00:00,1.0717,1.0725,1.0702,1.071,1500.0
2025-01-01T14:00:00,1.071,1.0719,1.0694,1.0703,1500.0
2025-01-01T15:00:00,1.0703,1.0711,1.0689,1.0697,1500.0
2025-01-01T16:00:00,1.0697,1.0706,1.0682,1.0691,1500.0
2025-01-01T17:00:00,1.0691,1.07,1.0675,1.0683,1500.0
2025-01-01T18:00:00,1.0683,1.0692,1.0669,1.0678,1500.0
2025-01-01T19:00:00,1.0678,1.0687,1.0663,1.0671,1500.0
2025-01-01T20:00:00,1.0671,1.0693,1.0663,1.0684,1500.0
2025-01-01T21:00:00,1.0684,1.0706,1.0676,1.0697,1500.0
2025-01-01T22:00:00,1.0697,1.0719,1.0689,1.071,1500.0
2025-01-01T23:00:00,1.071,1.0732,1.0702,1.0723,1500.0
2025-01-02T00:00:00,1.0723,1.0745,1.0715,1.0736,1500.0
2025-01-02T01:00:00,1.0736,1.0758,1.0728,1.0749,1500.0
2025-01-02T02:00:00,1.0749,1.0771,1.0741,1.0762,1500.0
2025-01-02T03:00:00,1.0762,1.0784,1.0754,1.0775,1500.0
2025-01-02T04:00:00,1.0775,1.0797,1.0767,1.0788,1500.0
2025-01-02T05:00:00,1.0788,1.081,1.0779,1.0801,1500.0
2025-01-02T06:00:00,1.0801,1.0823,1.0792,1.0814,1500.0
2025-01-02T07:00:00,1.0814,1.0836,1.0805,1.0827,1500.0
2025-01-02T08:00:00,1.0827,1.0849,1.0818,1.084,1500.0
2025-01-02T09:00:00,1.084,1.0862,1.0831,1.0853,1500.0
2025-01-02T10:00:00,1.0853,1.0875,1.0844,1.0866,1500.0
2025-01-02T11:00:00,1.0866,1.0875,1.0841,1.085,1500.0
2025-01-02T12:00:00,1.085,1.086,1.0841,1.0852,1500.0
2025-01-02T13:00:00,1.0852,1.086,1.0827,1.0836,1500.0
2025-01-02T14:00:00,1.0836,1.0846,1.0827,1.0838,1500.0
2025-01-02T15:00:00,1.0838,1.0846,1.0813,1.0822,1500.0
2025-01-02T16:00:00,1.0822,1.0832,1.0813,1.0824,1500.0
2025-01-02T17:00:00,1.0824,1.0832,1.0799,1.0808,1500.0
2025-01-02T18:00:00,1.0808,1.0818,1.0799,1.081,1500.0
2025-01-02T19:00:00,1.081,1.0818,1.0785,1.0794,1500.0
2025-01-02T20:00:00,1.0794,1.0804,1.0785,1.0796,1500.0
2025-01-02T21:00:00,1.0796,1.0804,1.0771,1.0779,1500.0
2025-01-02T22:00:00,1.0779,1.079,1.0771,1.0782,1500.0
2025-01-02T23:00:00,1.0782,1.079,1.0757,1.0765,1500.0
2025-01-03T00:00:00,1.0765,1.0776,1.0757,1.0768,1500.0
2025-01-03T01:00:00,1.0768,1.0776,1.0743,1.0751,1500.0
2025-01-03T02:00:00,1.0751,1.076,1.0735,1.0744,1500.0
2025-01-03T03:00:00,1.0744,1.0752,1.073,1.0738,1500.0
2025-01-03T04:00:00,1.0738,1.0747,1.0723,1.0732,1500.0
2025-01-03T05:00:00,1.0732,1.0741,1.0716,1.0724,1500.0
2025-01-03T06:00:00,1.0724,1.0733,1.071,1.0719,1500.0
2025-01-03T07:00:00,1.0719,1.0728,1.0704,1.0713,1500.0
2025-01-03T08:00:00,1.0713,1.0721,1.0696,1.0705,1500.0
2025-01-03T09:00:00,1.0705,1.0714,1.0691,1.07,1500.0
2025-01-03T10:00:00,1.07,1.0708,1.0684,1.0693,1500.0
2025-01-03T11:00:00,1.0693,1.0702,1.0677,1.0686,1500.0
2025-01-03T12:00:00,1.0686,1.0694,1.0671,1.068,1500.0
2025-01-03T13:00:00,1.068,1.0689,1.0665,1.0674,1500.0
2025-01-03T14:00:00,1.0674,1.0682,1.0657,1.0666,1500.0
2025-01-03T15:00:00,1.0666,1.0675,1.0652,1.0661,1500.0
2025-01-03T16:00:00,1.0661,1.0669,1.0646,1.0654,1500.0
2025-01-03T17:00:00,1.0654,1.0663,1.0638,1.0647,1500.0
2025-01-03T18:00:00,1.0647,1.0655,1.0633,1.0641,1500.0
2025-01-03T19:00:00,1.0641,1.065,1.0626,1.0635,1500.0
2025-01-03T20:00:00,1.0635,1.0643,1.0619,1.0627,1500.0
2025-01-03T21:00:00,1.0627,1.0636,1.0613,1.0622,1500.0
2025-01-03T22:00:00,1.0622,1.0643,1.0613,1.0635,1500.0
2025-01-03T23:00:00,1.0635,1.0656,1.0626,1.0648,1500.0
2025-01-04T00:00:00,1.0648,1.0669,1.0639,1.0661,1500.0
2025-01-04T01:00:00,1.0661,1.0682,1.0652,1.0674,1500.0
2025-01-04T02:00:00,1.0674,1.0695,1.0665,1.0687,1500.0
2025-01-04T03:00:00,1.0687,1.0708,1.0678,1.07,1500.0
2025-01-04T04:00:00,1.07,1.0721,1.0691,1.0713,1500.0
2025-01-04T05:00:00,1.0713,1.0734,1.0704,1.0725,1500.0
2025-01-04T06:00:00,1.0725,1.0747,1.0717,1.0738,1500.0
2025-01-04T07:00:00,1.0738,1.076,1.073,1.0751,1500.0
2025-01-04T08:00:00,1.0751,1.0773,1.0743,1.0764,1500.0
2025-01-04T09:00:00,1.0764,1.0786,1.0756,1.0777,1500.0
2025-01-04T10:00:00,1.0777,1.0799,1.0769,1.079,1500.0
2025-01-04T11:00:00,1.079,1.0812,1.0782,1.0803,1500.0
2025-01-04T12:00:00,1.0803,1.0825,1.0795,1.0816,1500.0
2025-01-04T13:00:00,1.0816,1.0825,1.0791,1.08,1500.0
2025-01-04T14:00:00,1.08,1.0811,1.0791,1.0802,1500.0
2025-01-04T15:00:00,1.0802,1.0811,1.0777,1.0786,1500.0
2025-01-04T16:00:00,1.0786,1.0797,1.0777,1.0788,1500.0
2025-01-04T17:00:00,1.0788,1.0797,1.0763,1.0772,1500.0
2025-01-04T18:00:00,1.0772,1.0783,1.0763,1.0774,1500.0
2025-01-04T19:00:00,1.0774,1.0783,1.0749,1.0758,1500.0
2025-01-04T20:00:00,1.0758,1.0769,1.0749,1.076,1500.0
2025-01-04T21:00:00,1.076,1.0769,1.0735,1.0744,1500.0
2025-01-04T22:00:00,1.0744,1.0755,1.0735,1.0746,1500.0
2025-01-04T23:00:00,1.0746,1.0755,1.0721,1.073,1500.0
2025-01-05T00:00:00,1.073,1.0741,1.0721,1.0732,1500.0
2025-01-05T01:00:00,1.0732,1.0741,1.0707,1.0716,1500.0
2025-01-05T02:00:00,1.0716,1.0727,1.0707,1.0718,1500.0
2025-01-05T03:00:00,1.0718,1.0727,1.0693,1.0702,1500.0
2025-01-05T04:00:00,1.0702,1.071,1.0687,1.0695,1500.0
2025-01-05T05:00:00,1.0695,1.0704,1.0679,1.0688,1500.0
2025-01-05T06:00:00,1.0688,1.0696,1.0674,1.0682,1500.0
2025-01-05T07:00:00,1.0682,1.0691,1.0667,1.0676,1500.0
2025-01-05T08:00:00,1.0676,1.0684,1.066,1.0668,1500.0
2025-01-05T09:00:00,1.0668,1.0677,1.0654,1.0663,1500.0
2025-01-05T10:00:00,1.0663,1.0671,1.0648,1.0656,1500.0
2025-01-05T11:00:00,1.0656,1.0665,1.064,1.0649,1500.0
2025-01-05T12:00:00,1.0649,1.0657,1.0635,1.0643,1500.0
2025-01-05T13:00:00,1.0643,1.0652,1.0628,1.0637,1500.0
2025-01-05T14:00:00,1.0637,1.0646,1.0621,1.0629,1500.0
2025-01-05T15:00:00,1.0629,1.0638,1.0615,1.0624,1500.0
2025-01-05T16:00:00,1.0624,1.0633,1.0609,1.0617,1500.0
2025-01-05T17:00:00,1.0617,1.0626,1.0601,1.061,1500.0
2025-01-05T18:00:00,1.061,1.0619,1.0596,1.0605,1500.0
2025-01-05T19:00:00,1.0605,1.0613,1.0589,1.0598,1500.0
2025-01-05T20:00:00,1.0598,1.0607,1.0582,1.059,1500.0
2025-01-05T21:00:00,1.059,1.0599,1.0576,1.0585,1500.0
2025-01-05T22:00:00,1.0585,1.0594,1.057,1.0579,1500.0
2025-01-05T23:00:00,1.0579,1.0587,1.0562,1.0571,1500.0
2025-01-06T00:00:00,1.0571,1.0593,1.0562,1.0584,1500.0
2025-01-06T01:00:00,1.0584,1.0606,1.0575,1.0597,1500.0
2025-01-06T02:00:00,1.0597,1.0619,1.0588,1.061,1500.0
