timestamp,open,high,low,close,volume
2025-01-01T00:00:00,1999.0,2000.6,1997.4,1999.0,1500.0
2025-01-01T01:00:00,1999.0,2000.6,1996.2,1997.8,1500.0
2025-01-01T02:00:00,1997.8,1999.4,1994.8,1996.4,1500.0
2025-01-01T03:00:00,1996.4,1998.0,1993.8,1995.4,1500.0
2025-01-01T04:00:00,1995.4,1997.0,1992.6,1994.2,1500.0
2025-01-01T05:00:00,1994.2,1995.8,1991.2,1992.8,1500.0
2025-01-01T06:00:00,1992.8,1994.4,1990.2,1991.8,1500.0
2025-01-01T07:00:00,1991.8,1993.4,1989.0,1990.6,1500.0
2025-01-01T08:00:00,1990.6,1992.2,1987.6,1989.2,1500.0
2025-01-01T09:00:00,1989.2,1990.8,1986.6,1988.2,1500.0
2025-01-01T10:00:00,1988.2,1989.8,1985.4,1987.0,1500.0
2025-01-01T11:00:00,1987.0,1988.6,1984.0,1985.6,1500.0
2025-01-01T12:00:00,1985.6,1987.2,1983.0,1984.6,1500.0
2025-01-01T13:00:00,1984.6,1986.2,1981.8,1983.4,1500.0
2025-01-01T14:00:00,1983.4,1985.0,1980.4,1982.0,1500.0
2025-01-01T15:00:00,1982.0,1983.6,1979.4,1981.0,1500.0
2025-01-01T16:00:00,1981.0,1982.6,1978.2,1979.8,1500.0
2025-01-01T17:00:00,1979.8,1981.4,1976.8,1978.4,1500.0
2025-01-01T18:00:00,1978.4,1980.0,1975.8,1977.4,1500.0
2025-01-01T19:00:00,1977.4,1979.0,1974.6,1976.2,1500.0
2025-01-01T20:00:00,1976.2,1980.2,1974.6,1978.6,1500.0
2025-01-01T21:00:00,1978.6,1982.6,1977.0,1981.0,1500.0
2025-01-01T22:00:00,1981.0,1985.0,1979.4,1983.4,1500.0
2025-01-01T23:00:00,1983.4,1987.4,1981.8,1985.8,1500.0
2025-01-02T00:00:00,1985.8,1989.8,1984.2,1988.2,1500.0
2025-01-02T01:00:00,1988.2,1992.2,1986.6,1990.6,1500.0
2025-01-02T02:00:00,1990.6,1994.6,1989.0,1993.0,1500.0
2025-01-02T03:00:00,1993.0,1997.0,1991.4,1995.4,1500.0
2025-01-02T04:00:00,1995.4,1999.4,1993.8,1997.8,1500.0
2025-01-02T05:00:00,1997.8,2001.8,1996.2,2000.2,1500.0
2025-01-02T06:00:00,2000.2,2004.2,1998.6,2002.6,1500.0
2025-01-02T07:00:00,2002.6,2006.6,2001.0,2005.0,1500.0
2025-01-02T08:00:00,2005.0,2009.0,2003.4,2007.4,1500.0
2025-01-02T09:00:00,2007.4,2011.4,2005.8,2009.8,1500.0
2025-01-02T10:00:00,2009.8,2013.8,2008.2,2012.2,1500.0
2025-01-02T11:00:00,2012.2,2013.8,2007.6,2009.2,1500.0
2025-01-02T12:00:00,2009.2,2011.2,2007.6,2009.6,1500.0
2025-01-02T13:00:00,2009.6,2011.2,2005.0,2006.6,1500.0
2025-01-02T14:00:00,2006.6,2008.6,2005.0,2007.0,1500.0
2025-01-02T15:00:00,2007.0,2008.6,2002.4,2004.0,1500.0
2025-01-02T16:00:00,2004.0,2006.0,2002.4,2004.4,1500.0
2025-01-02T17:00:00,2004.4,2006.0,1999.8,2001.4,1500.0
2025-01-02T18:00:00,2001.4,2003.4,1999.8,2001.8,1500.0
2025-01-02T19:00:00,2001.8,2003.4,1997.2,1998.8,1500.0
2025-01-02T20:00:00,1998.8,2000.8,1997.2,1999.2,1500.0
2025-01-02T21:00:00,1999.2,2000.8,1994.6,1996.2,1500.0
2025-01-02T22:00:00,1996.2,1998.2,1994.6,1996.6,1500.0
2025-01-02T23:00:00,1996.6,1998.2,1992.0,1993.6,1500.0
2025-01-03T00:00:00,1993.6,1995.6,1992.0,1994.0,1500.0
2025-01-03T01:00:00,1994.0,1995.6,1989.4,1991.0,1500.0
2025-01-03T02:00:00,1991.0,1992.6,1988.0,1989.6,1500.0
2025-01-03T03:00:00,1989.6,1991.2,1987.0,1988.6,1500.0
2025-01-03T04:00:00,1988.6,1990.2,1985.8,1987.4,1500.0
2025-01-03T05:00:00,1987.4,1989.0,1984.4,1986.0,1500.0
2025-01-03T06:00:00,1986.0,1987.6,1983.4,1985.0,1500.0
2025-01-03T07:00:00,1985.0,1986.6,1982.2,1983.8,1500.0
2025-01-03T08:00:00,1983.8,1985.4,1980.8,1982.4,1500.0
2025-01-03T09:00:00,1982.4,1984.0,1979.8,1981.4,1500.0
2025-01-03T10:00:00,1981.4,1983.0,1978.6,1980.2,1500.0
2025-01-03T11:00:00,1980.2,1981.8,1977.2,1978.8,1500.0
2025-01-03T12:00:00,1978.8,1980.4,1976.2,1977.8,1500.0
2025-01-03T13:00:00,1977.8,1979.4,1975.0,1976.6,1500.0
2025-01-03T14:00:00,1976.6,1978.2,1973.6,1975.2,1500.0
2025-01-03T15:00:00,1975.2,1976.8,1972.6,1974.2,1500.0
2025-01-03T16:00:00,1974.2,1975.8,1971.4,1973.0,1500.0
2025-01-03T17:00:00,1973.0,1974.6,1970.0,1971.6,1500.0
2025-01-03T18:00:00,1971.6,1973.2,1969.0,1970.6,1500.0
2025-01-03T19:00:00,1970.6,1972.2,1967.8,1969.4,1500.0
2025-01-03T20:00:00,1969.4,1971.0,1966.4,1968.0,1500.0
2025-01-03T21:00:00,1968.0,1969.6,1965.4,1967.0,1500.0
2025-01-03T22:00:00,1967.0,1971.0,1965.4,1969.4,1500.0
2025-01-03T23:00:00,1969.4,1973.4,1967.8,1971.8,1500.0
2025-01-04T00:00:00,1971.8,1975.8,1970.2,1974.2,1500.0
2025-01-04T01:00:00,1974.2,1978.2,1972.6,1976.6,1500.0
